,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
0,755.6822977725675,755.6822977725675,755.6822977725675,381.72274325908563,0.0,93.08968347010551,27175.538686987104,0.0,465.94138335287215,119.0,755.6822977725675,81.55509964830011,755.6822977725675,421014106PHILADELPHIA WD 41 PCT 06,556901,203852,207.0,213.0,169.0,10819.6033929,960,80.0,89.0,109.0,421014106PHILADELPHIA WD 41 PCT 06
1,1619.1334497380892,1619.1334497380892,1619.1334497380892,699.261910700923,9.473684210526317,36.94736842105263,17982.615714642056,0.0,1568.5574457470689,2.2492890995260657,1619.1334497380892,18.958293838862556,1619.1334497380892,420792140PLYMOUTH WD 01,647506,102935,134.0,116.0,111.0,13712.8086657,1491,66.0,77.0,68.0,420792140PLYMOUTH WD 01
2,856.5101321585903,872.5392070484581,856.5101321585903,310.1277533039647,0.0,11.847577092511013,15101.479295154184,0.0,869.0546255506607,0.0,872.5392070484581,0.0,872.5392070484581,42005450MANOR TWP VTD SOUTHERN 1,19062571,903450,285.0,186.0,181.0,76721.480728,1087,140.0,236.0,237.0,42005450MANOR TWP VTD SOUTHERN 1
3,2143.6761655420028,2158.4124439891248,2143.6761655420028,947.224587751656,24.925928692627014,238.93866697969912,57524.40018710804,0.0,1879.553717675544,63.6037483266399,2158.4124439891248,1.4030115146147033,2158.4124439891248,420431135SUSQUEHANNA TWP WD 01,2143655,4118801,462.0,634.0,568.0,28133.261471900005,2178,568.0,380.0,412.0,420431135SUSQUEHANNA TWP WD 01
4,546.6419566100625,546.6419566100625,546.6419566100625,245.73842533994,0.4787322768974146,95.69124778497316,20095.495426706002,0.0,309.00124262634114,137.71188726392162,546.6419566100625,13.853747005237516,546.6419566100625,42101202PHILADELPHIA WD 02 PCT 02,84741,0,205.0,220.0,189.0,3541.12189209,628,37.0,44.0,58.0,42101202PHILADELPHIA WD 02 PCT 02
5,427.72369777876867,437.68596192971216,427.72369777876867,262.6711908809677,7.018867924528303,17.82861402970932,8459.575792202002,0.0,405.8196120509462,0.0,437.68596192971216,16.075471698113212,437.68596192971216,42129510GREENSBURG WD 01 PCT 01,237449,0,77.0,68.0,61.0,6792.89942211,491,51.0,72.0,76.0,42129510GREENSBURG WD 01 PCT 01
6,984.6900969069427,984.6900969069427,984.6900969069427,436.64692495875295,16.534562211981562,964.6886745936927,23313.12564715253,0.0,36.53598452523185,7.730452674897119,984.6900969069427,0.0,984.6900969069427,421014920PHILADELPHIA WD 49 PCT 20,191989,0,323.017059326,338.724578857,319.04797363299997,4456.90807799,994,13.385151863099999,16.2986392975,21.914491653400002,421014920PHILADELPHIA WD 49 PCT 20
7,806.0747690465331,843.2399150319344,806.0747690465331,301.88353672445265,0.0,23.723021213503646,13015.374090442518,0.0,672.0046960538323,147.5121977645985,843.2399150319344,0.0,843.2399150319344,421015703PHILADELPHIA WD 57 PCT 03,257649,0,245.0,242.0,185.0,6427.622404100001,990,194.0,215.0,254.0,421015703PHILADELPHIA WD 57 PCT 03
8,259.0,265.0,259.0,139.0,7.0,6.0,21675.0,0.0,265.0,0.0,265.0,0.0,265.0,42123150LIMESTONE TWP,81389966,1249991,0.0,72.0,60.0,123943.163278,403,109.0,85.0,86.0,42123150LIMESTONE TWP
9,569.2307278687665,575.7902133993133,569.2307278687665,275.8619078990069,0.0,111.54398154239094,8870.150142177268,0.0,513.0515334777864,1.0602836879432624,575.7902133993133,0.0,575.7902133993133,42125700DONORA VTD 01,670014,0,211.396240234,187.868362427,176.63645935099998,15128.178746,570,34.1686325073,56.514209747299994,65.1450424194,42125700DONORA VTD 01
10,918.554054054054,918.554054054054,918.554054054054,272.8378378378378,0.0,913.3571428571428,15915.54054054054,0.0,20.138030888030887,0.0,918.554054054054,0.0,918.554054054054,421012228PHILADELPHIA WD 22 PCT 28,168159,0,345.0,357.0,325.0,5104.86386547,673,0.0,6.0,19.0,421012228PHILADELPHIA WD 22 PCT 28
11,1216.0793569131833,1220.0484137191854,1216.0793569131833,454.92580493033233,15.799056806002145,0.0,14974.743005359056,0.0,1220.0484137191854,0.0,1220.0484137191854,0.0,1220.0484137191854,4206140BRADY TWP Voting District,80818667,423997,0.0,63.0,40.0,130581.054144,1172,248.0,228.0,238.0,4206140BRADY TWP Voting District
12,3219.222895250326,3274.5040813089354,3219.222895250326,1071.5308217769086,22.114842903575298,585.2576453630927,36224.1524114833,124.79089924160346,1697.9337331499012,0.0,3274.5040813089354,1036.3621663412512,3274.5040813089354,42077190ALLENTOWN WD 10 DIST 01,246856,2518,246.0,261.0,230.0,7575.34943416,3249,127.0,114.0,131.0,42077190ALLENTOWN WD 10 DIST 01
13,1282.1290695768325,1282.1290695768325,1282.1290695768325,597.7641536871444,1.3773740710156894,76.70709817193041,41148.061952459466,0.0,1165.1029884762438,41.237232309335454,1282.1290695768325,0.0,1282.1290695768325,4200765ALIQUIPPA TWP 01 VTD 07,1388324,0,509.0,500.0,542.0,17526.397285900002,1405,269.0,224.0,225.0,4200765ALIQUIPPA TWP 01 VTD 07
14,784.7449064331614,799.7552870559988,784.7449064331614,342.2628894498976,0.0,0.0,22856.501530259164,0.0,799.7552870559988,0.0,799.7552870559988,2.5017301038062283,799.7552870559988,42081610SOUTH WILLIAMSPORT WD 02 PCT 01,405971,43415,149.0,143.0,106.0,11765.9941111,923,183.0,199.0,208.0,42081610SOUTH WILLIAMSPORT WD 02 PCT 01
15,2567.918277431547,2719.742108328521,2567.918277431547,1067.2601336037726,12.568421052631578,30.506214479861626,29643.128909446474,0.0,2719.742108328521,0.0,2719.742108328521,0.0,2719.742108328521,4203790BERWICK 3RD WARD,1308713,159311,0.0,0.0,0.0,14181.4934151,2429,0.0,0.0,0.0,4203790BERWICK 3RD WARD
16,615.7904191616766,624.2395209580839,615.7904191616766,252.9760479041916,6.958083832335329,0.0,10195.580838323353,0.0,622.7485029940118,1.4910179640718562,624.2395209580839,0.0,624.2395209580839,4211770CLYMER TWP,87713504,408143,0.0,63.0,59.0,108168.39725999998,581,162.0,157.0,152.0,4211770CLYMER TWP
17,1985.293038964288,2005.5358433923325,1985.293038964288,672.5366064169116,38.35593220338985,1971.7806116705233,35888.54175995997,0.0,153.50258302583026,0.0,2005.5358433923325,0.0,2005.5358433923325,42045860DARBY TWP WD 01,1248092,18199,737.0,754.0,723.0,17131.9659672,2137,30.0,28.0,42.0,42045860DARBY TWP WD 01
18,1062.7517136329018,1062.7517136329018,1062.7517136329018,373.2452399086063,0.0,0.0,32162.722772277222,0.0,1062.7517136329018,0.0,1062.7517136329018,0.0,1062.7517136329018,420171460LOWER SOUTHAMPTON TWP VTD WEST ED 02,1515117,2311,182.0,262.0,186.0,16292.625598,1247,354.0,299.0,357.0,420171460LOWER SOUTHAMPTON TWP VTD WEST ED 02
